time,value_hPa
2026-01-28 10:40:00,1021.46
2026-01-28 10:50:00,1021.37
2026-01-28 11:00:00,1021.275
2026-01-28 11:10:00,1021.0600000000001
2026-01-28 11:20:00,1020.88
2026-01-28 11:30:00,1020.665
2026-01-28 11:40:00,1020.52
2026-01-28 11:50:00,1020.4350000000001
2026-01-28 12:00:00,1020.34
2026-01-28 12:10:00,1020.25
2026-01-28 12:20:00,1020.125
2026-01-28 12:30:00,1019.995
2026-01-28 12:40:00,1019.8199999999999
2026-01-28 12:50:00,1019.6750000000001
2026-01-28 13:00:00,1019.545
2026-01-28 13:10:00,1019.4050000000001
2026-01-28 13:20:00,1019.28
2026-01-28 13:30:00,1019.1750000000001
2026-01-28 13:40:00,1019.0699999999999
2026-01-28 13:50:00,1019.005
2026-01-28 14:00:00,1018.9350000000001
2026-01-28 14:10:00,1018.8900000000001
2026-01-28 14:20:00,1018.86
2026-01-28 14:30:00,1018.805
2026-01-28 14:40:00,1018.77
2026-01-28 14:50:00,1018.72
2026-01-28 15:00:00,1018.6800000000001
2026-01-28 15:10:00,1018.6750000000001
2026-01-28 15:20:00,1018.6500000000001
2026-01-28 15:30:00,1018.62
2026-01-28 15:40:00,1018.5799999999999
2026-01-28 15:50:00,1018.615
2026-01-28 16:00:00,1018.6700000000001
2026-01-28 16:10:00,1018.72
2026-01-28 16:20:00,1018.785
2026-01-28 16:30:00,1018.8249999999999
2026-01-28 16:40:00,1018.9100000000001
2026-01-28 16:50:00,1018.955
2026-01-28 17:00:00,1018.995
2026-01-28 17:10:00,1019.0749999999999
2026-01-28 17:20:00,1019.1450000000001
2026-01-28 17:30:00,1019.1850000000001
2026-01-28 17:40:00,1019.235
2026-01-28 17:50:00,1019.29
2026-01-28 18:00:00,1019.4300000000001
2026-01-28 18:10:00,1019.605
2026-01-28 18:20:00,1019.795
2026-01-28 18:30:00,1019.9200000000001
2026-01-28 18:40:00,1020.035
2026-01-28 18:50:00,1020.195
2026-01-28 19:00:00,1020.355
2026-01-28 19:10:00,1020.51
2026-01-28 19:20:00,1020.66
2026-01-28 19:30:00,1020.85
2026-01-28 19:40:00,1021.005
2026-01-28 19:50:00,1021.12
2026-01-28 20:00:00,1021.255
2026-01-28 20:10:00,1021.39
2026-01-28 20:20:00,1021.535
2026-01-28 20:30:00,1021.75
2026-01-28 20:40:00,1021.9350000000001
2026-01-28 20:50:00,1022.0849999999999
2026-01-28 21:00:00,1022.1700000000001
2026-01-28 21:10:00,1022.23
2026-01-28 21:20:00,1022.26
2026-01-28 21:30:00,1022.28
2026-01-28 21:40:00,1022.305
2026-01-28 21:50:00,1022.3349999999999
2026-01-28 22:00:00,1022.36
2026-01-28 22:10:00,1022.3599999999999
2026-01-28 22:20:00,1022.3499999999999
2026-01-28 22:30:00,1022.3249999999999
2026-01-28 22:40:00,1022.3149999999999
2026-01-28 22:50:00,1022.3149999999999
2026-01-28 23:00:00,1022.3
2026-01-28 23:10:00,1022.235
2026-01-28 23:20:00,1022.1350000000001
2026-01-28 23:30:00,1022.05
2026-01-28 23:40:00,1021.95
2026-01-28 23:50:00,1021.8249999999999
2026-01-29 00:00:00,1021.695
2026-01-29 00:10:00,1021.55
2026-01-29 00:20:00,1021.355
2026-01-29 00:30:00,1021.215
2026-01-29 00:40:00,1021.1400000000001
2026-01-29 00:50:00,1021.0649999999999
2026-01-29 01:00:00,1021.015
2026-01-29 01:10:00,1020.955
2026-01-29 01:20:00,1020.87
2026-01-29 01:30:00,1020.785
2026-01-29 01:40:00,1020.6850000000001
2026-01-29 01:50:00,1020.59
2026-01-29 02:00:00,1020.47
2026-01-29 02:10:00,1020.4100000000001
2026-01-29 02:20:00,1020.3900000000001
2026-01-29 02:30:00,1020.3349999999999
2026-01-29 02:40:00,1020.26
2026-01-29 02:50:00,1020.195
2026-01-29 03:00:00,1020.105
2026-01-29 03:10:00,1020.035
2026-01-29 03:20:00,1019.95
2026-01-29 03:30:00,1019.87
2026-01-29 03:40:00,1019.795
2026-01-29 03:50:00,1019.775
2026-01-29 04:00:00,1019.79
2026-01-29 04:10:00,1019.785
2026-01-29 04:20:00,1019.71
2026-01-29 04:30:00,1019.6550000000001
2026-01-29 04:40:00,1019.6600000000001
2026-01-29 04:50:00,1019.6550000000001
2026-01-29 05:00:00,1019.69
2026-01-29 05:10:00,1019.75
2026-01-29 05:20:00,1019.78
2026-01-29 05:30:00,1019.795
2026-01-29 05:40:00,1019.81
2026-01-29 05:50:00,1019.8449999999999
2026-01-29 06:00:00,1019.9050000000001
2026-01-29 06:10:00,1019.945
2026-01-29 06:20:00,1019.99
2026-01-29 06:30:00,1020.0649999999999
2026-01-29 06:40:00,1020.1550000000001
2026-01-29 06:50:00,1020.215
2026-01-29 07:00:00,1020.26
2026-01-29 07:10:00,1020.295
2026-01-29 07:20:00,1020.365
2026-01-29 07:30:00,1020.4300000000001
2026-01-29 07:40:00,1020.52
2026-01-29 07:50:00,1020.5799999999999
2026-01-29 08:00:00,1020.6350000000001
2026-01-29 08:10:00,1020.695
2026-01-29 08:20:00,1020.72
2026-01-29 08:30:00,1020.74
2026-01-29 08:40:00,1020.76
2026-01-29 08:50:00,1020.755
2026-01-29 09:00:00,1020.73
2026-01-29 09:10:00,1020.72
2026-01-29 09:20:00,1020.71
2026-01-29 09:30:00,1020.6500000000001
2026-01-29 09:40:00,1020.5749999999999
2026-01-29 09:50:00,1020.525
2026-01-29 10:00:00,1020.45
2026-01-29 10:10:00,1020.3349999999999
2026-01-29 10:20:00,1020.22
2026-01-29 10:30:00,1020.135
2026-01-29 10:40:00,1020.02
2026-01-29 10:50:00,1019.9150000000001
2026-01-29 11:00:00,1019.75
2026-01-29 11:10:00,1019.56
2026-01-29 11:20:00,1019.4050000000001
2026-01-29 11:30:00,1019.225
2026-01-29 11:40:00,1019.0849999999999
2026-01-29 11:50:00,1018.9300000000001
2026-01-29 12:00:00,1018.765
2026-01-29 12:10:00,1018.6500000000001
2026-01-29 12:20:00,1018.53
2026-01-29 12:30:00,1018.4000000000001
2026-01-29 12:40:00,1018.305
2026-01-29 12:50:00,1018.26
2026-01-29 13:00:00,1018.15
2026-01-29 13:10:00,1018.03
2026-01-29 13:20:00,1017.875
2026-01-29 13:30:00,1017.765
2026-01-29 13:40:00,1017.625
2026-01-29 13:50:00,1017.515
2026-01-29 14:00:00,1017.44
2026-01-29 14:10:00,1017.355
2026-01-29 14:20:00,1017.25
2026-01-29 14:30:00,1017.13
2026-01-29 14:40:00,1017.015
2026-01-29 14:50:00,1016.95
2026-01-29 15:00:00,1016.9200000000001
2026-01-29 15:10:00,1016.965
2026-01-29 15:20:00,1016.945
2026-01-29 15:30:00,1016.94
2026-01-29 15:40:00,1016.95
2026-01-29 15:50:00,1016.975
2026-01-29 16:00:00,1017.055
2026-01-29 16:10:00,1017.12
2026-01-29 16:20:00,1017.1650000000001
2026-01-29 16:30:00,1017.1700000000001
2026-01-29 16:40:00,1017.23
2026-01-29 16:50:00,1017.27
2026-01-29 17:00:00,1017.345
2026-01-29 17:10:00,1017.45
2026-01-29 17:20:00,1017.545
2026-01-29 17:30:00,1017.5749999999999
2026-01-29 17:40:00,1017.62
2026-01-29 17:50:00,1017.6850000000001
2026-01-29 18:00:00,1017.795
2026-01-29 18:10:00,1017.8950000000001
2026-01-29 18:20:00,1018.025
2026-01-29 18:30:00,1018.195
2026-01-29 18:40:00,1018.3249999999999
2026-01-29 18:50:00,1018.45
2026-01-29 19:00:00,1018.61
2026-01-29 19:10:00,1018.73
2026-01-29 19:20:00,1018.875
2026-01-29 19:30:00,1018.94
2026-01-29 19:40:00,1019.03
2026-01-29 19:50:00,1019.11
2026-01-29 20:00:00,1019.205
2026-01-29 20:10:00,1019.365
2026-01-29 20:20:00,1019.535
2026-01-29 20:30:00,1019.705
2026-01-29 20:40:00,1019.835
2026-01-29 20:50:00,1019.98
2026-01-29 21:00:00,1020.06
2026-01-29 21:10:00,1020.0999999999999
2026-01-29 21:20:00,1020.1350000000001
2026-01-29 21:30:00,1020.1450000000001
2026-01-29 21:40:00,1020.115
2026-01-29 21:50:00,1020.1300000000001
2026-01-29 22:00:00,1020.115
2026-01-29 22:10:00,1020.1049999999999
2026-01-29 22:20:00,1020.0799999999999
2026-01-29 22:30:00,1020.0899999999999
2026-01-29 22:40:00,1020.0899999999999
2026-01-29 22:50:00,1020.0949999999999
2026-01-29 23:00:00,1020.1099999999999
2026-01-29 23:10:00,1020.0749999999999
2026-01-29 23:20:00,1020.01
2026-01-29 23:30:00,1019.965
2026-01-29 23:40:00,1019.9250000000001
2026-01-29 23:50:00,1019.8399999999999
2026-01-30 00:00:00,1019.775
2026-01-30 00:10:00,1019.71
2026-01-30 00:20:00,1019.625
2026-01-30 00:30:00,1019.54
2026-01-30 00:40:00,1019.46
2026-01-30 00:50:00,1019.4000000000001
2026-01-30 01:00:00,1019.3299999999999
2026-01-30 01:10:00,1019.24
2026-01-30 01:20:00,1019.135
2026-01-30 01:30:00,1019.04
2026-01-30 01:40:00,1018.9200000000001
2026-01-30 01:50:00,1018.8349999999999
2026-01-30 02:00:00,1018.78
2026-01-30 02:10:00,1018.745
2026-01-30 02:20:00,1018.69
2026-01-30 02:30:00,1018.625
2026-01-30 02:40:00,1018.5649999999999
2026-01-30 02:50:00,1018.535
2026-01-30 03:00:00,1018.495
2026-01-30 03:10:00,1018.455
2026-01-30 03:20:00,1018.4200000000001
2026-01-30 03:30:00,1018.3950000000001
2026-01-30 03:40:00,1018.37
2026-01-30 03:50:00,1018.3950000000001
2026-01-30 04:00:00,1018.455
2026-01-30 04:10:00,1018.59
2026-01-30 04:20:00,1018.73
2026-01-30 04:30:00,1018.845
2026-01-30 04:40:00,1018.9050000000001
2026-01-30 04:50:00,1018.9300000000001
2026-01-30 05:00:00,1018.9350000000001
2026-01-30 05:10:00,1018.9200000000001
2026-01-30 05:20:00,1018.9250000000001
2026-01-30 05:30:00,1018.9350000000001
2026-01-30 05:40:00,1018.96
2026-01-30 05:50:00,1019.02
2026-01-30 06:00:00,1019.135
2026-01-30 06:10:00,1019.285
2026-01-30 06:20:00,1019.37
2026-01-30 06:30:00,1019.46
2026-01-30 06:40:00,1019.56
2026-01-30 06:50:00,1019.6650000000001
2026-01-30 07:00:00,1019.77
2026-01-30 07:10:00,1019.865
2026-01-30 07:20:00,1019.995
2026-01-30 07:30:00,1020.105
2026-01-30 07:40:00,1020.205
2026-01-30 07:50:00,1020.305
2026-01-30 08:00:00,1020.4150000000001
2026-01-30 08:10:00,1020.51
2026-01-30 08:20:00,1020.5899999999999
2026-01-30 08:30:00,1020.6650000000001
2026-01-30 08:40:00,1020.695
2026-01-30 08:50:00,1020.72
2026-01-30 09:00:00,1020.74
2026-01-30 09:10:00,1020.775
2026-01-30 09:20:00,1020.78
2026-01-30 09:30:00,1020.745
2026-01-30 09:40:00,1020.71
2026-01-30 09:50:00,1020.6600000000001
2026-01-30 10:00:00,1020.5949999999999
2026-01-30 10:10:00,1020.535
2026-01-30 10:20:00,1020.465
2026-01-30 10:30:00,1020.4000000000001
2026-01-30 10:40:00,1020.27
2026-01-30 10:50:00,1020.1500000000001
2026-01-30 11:00:00,1020.02
2026-01-30 11:10:00,1019.9000000000001
2026-01-30 11:20:00,1019.78
2026-01-30 11:30:00,1019.7
2026-01-30 11:40:00,1019.3750000000001
2026-01-30 11:50:00,1019.3599999999999
2026-01-30 12:00:00,1019.12
2026-01-30 12:10:00,1019.0699999999999
2026-01-30 12:20:00,1018.99
2026-01-30 12:30:00,1018.885
2026-01-30 12:40:00,1018.77
2026-01-30 12:50:00,1018.6400000000001
2026-01-30 13:00:00,1018.52
2026-01-30 13:10:00,1018.4350000000001
2026-01-30 13:20:00,1018.36
2026-01-30 13:30:00,1018.275
2026-01-30 13:40:00,1018.195
2026-01-30 13:50:00,1018.09
2026-01-30 14:00:00,1017.94
2026-01-30 14:10:00,1017.81
2026-01-30 14:20:00,1017.635
2026-01-30 14:30:00,1017.475
2026-01-30 14:40:00,1017.35
2026-01-30 14:50:00,1017.305
2026-01-30 15:00:00,1017.29
2026-01-30 15:10:00,1017.3149999999999
2026-01-30 15:20:00,1017.36
2026-01-30 15:30:00,1017.4050000000001
2026-01-30 15:40:00,1017.4300000000001
2026-01-30 15:50:00,1017.475
2026-01-30 16:00:00,1017.525
2026-01-30 16:10:00,1017.56
2026-01-30 16:20:00,1017.545
2026-01-30 16:30:00,1017.54
2026-01-30 16:40:00,1017.56
2026-01-30 16:50:00,1017.5799999999999
2026-01-30 17:00:00,1017.6300000000001
2026-01-30 17:10:00,1017.6750000000001
2026-01-30 17:20:00,1017.745
2026-01-30 17:30:00,1017.8299999999999
2026-01-30 17:40:00,1017.94
2026-01-30 17:50:00,1018.0649999999999
2026-01-30 18:00:00,1018.1750000000001
2026-01-30 18:10:00,1018.265
2026-01-30 18:20:00,1018.36
2026-01-30 18:30:00,1018.46
2026-01-30 18:40:00,1018.585
2026-01-30 18:50:00,1018.705
2026-01-30 19:00:00,1018.8349999999999
2026-01-30 19:10:00,1018.94
2026-01-30 19:20:00,1019.04
2026-01-30 19:30:00,1019.0999999999999
2026-01-30 19:40:00,1019.12
2026-01-30 19:50:00,1019.1650000000001
2026-01-30 20:00:00,1019.245
2026-01-30 20:10:00,1019.295
2026-01-30 20:20:00,1019.365
2026-01-30 20:30:00,1019.44
2026-01-30 20:40:00,1019.53
2026-01-30 20:50:00,1019.5949999999999
2026-01-30 21:00:00,1019.6550000000001
2026-01-30 21:10:00,1019.715
2026-01-30 21:20:00,1019.76
2026-01-30 21:30:00,1019.81
2026-01-30 21:40:00,1019.8900000000001
2026-01-30 21:50:00,1019.95
2026-01-30 22:00:00,1020.005
2026-01-30 22:10:00,1020.02
2026-01-30 22:20:00,1020.03
2026-01-30 22:30:00,1020.05
2026-01-30 22:40:00,1020.04
2026-01-30 22:50:00,1019.99
2026-01-30 23:00:00,1019.945
2026-01-30 23:10:00,1019.94
2026-01-30 23:20:00,1019.9300000000001
2026-01-30 23:30:00,1019.9100000000001
2026-01-30 23:40:00,1019.855
2026-01-30 23:50:00,1019.785
2026-01-31 00:00:00,1019.71
2026-01-31 00:10:00,1019.63
2026-01-31 00:20:00,1019.5649999999999
2026-01-31 00:30:00,1019.49
2026-01-31 00:40:00,1019.4000000000001
2026-01-31 00:50:00,1019.3149999999999
2026-01-31 01:00:00,1019.24
2026-01-31 01:10:00,1019.1700000000001
2026-01-31 01:20:00,1019.0749999999999
2026-01-31 01:30:00,1018.985
2026-01-31 01:40:00,1018.9200000000001
2026-01-31 01:50:00,1018.8449999999999
2026-01-31 02:00:00,1018.77
2026-01-31 02:10:00,1018.71
2026-01-31 02:20:00,1018.6550000000001
2026-01-31 02:30:00,1018.5999999999999
2026-01-31 02:40:00,1018.5649999999999
2026-01-31 02:50:00,1018.545
2026-01-31 03:00:00,1018.545
2026-01-31 03:10:00,1018.53
2026-01-31 03:20:00,1018.515
2026-01-31 03:30:00,1018.515
2026-01-31 03:40:00,1018.535
2026-01-31 03:50:00,1018.54
2026-01-31 04:00:00,1018.5699999999999
2026-01-31 04:10:00,1018.6650000000001
2026-01-31 04:20:00,1018.755
2026-01-31 04:30:00,1018.8349999999999
2026-01-31 04:40:00,1018.9200000000001
2026-01-31 04:50:00,1019.01
2026-01-31 05:00:00,1019.115
2026-01-31 05:10:00,1019.21
2026-01-31 05:20:00,1019.265
2026-01-31 05:30:00,1019.31
2026-01-31 05:40:00,1019.365
2026-01-31 05:50:00,1019.465
2026-01-31 06:00:00,1019.5799999999999
2026-01-31 06:10:00,1019.625
2026-01-31 06:20:00,1019.695
2026-01-31 06:30:00,1019.76
2026-01-31 06:40:00,1019.8399999999999
2026-01-31 06:50:00,1019.945
2026-01-31 07:00:00,1020.06
2026-01-31 07:10:00,1020.1400000000001
2026-01-31 07:20:00,1020.28
2026-01-31 07:30:00,1020.3950000000001
2026-01-31 07:40:00,1020.53
2026-01-31 07:50:00,1020.6550000000001
2026-01-31 08:00:00,1020.8149999999999
2026-01-31 08:10:00,1021.01
2026-01-31 08:20:00,1021.1550000000001
2026-01-31 08:30:00,1021.285
2026-01-31 08:40:00,1021.4150000000001
2026-01-31 08:50:00,1021.495
2026-01-31 09:00:00,1021.55
2026-01-31 09:10:00,1021.5749999999999
2026-01-31 09:20:00,1021.5799999999999
2026-01-31 09:30:00,1021.5749999999999
2026-01-31 09:40:00,1021.5699999999999
2026-01-31 09:50:00,1021.5799999999999
2026-01-31 10:00:00,1021.5649999999999
2026-01-31 10:10:00,1021.5749999999999
2026-01-31 10:20:00,1021.5749999999999
2026-01-31 10:30:00,1021.535
2026-01-31 10:40:00,1021.465
2026-01-31 10:50:00,1021.36
2026-01-31 11:00:00,1021.305
2026-01-31 11:10:00,1021.245
2026-01-31 11:20:00,1021.19
2026-01-31 11:30:00,1021.1550000000001
2026-01-31 11:40:00,1021.035
2026-01-31 11:50:00,1020.9300000000001
2026-01-31 12:00:00,1020.85
2026-01-31 12:10:00,1020.735
2026-01-31 12:20:00,1020.6500000000001
2026-01-31 12:30:00,1020.5799999999999
2026-01-31 12:40:00,1020.535
2026-01-31 12:50:00,1020.485
2026-01-31 13:00:00,1020.45
2026-01-31 13:10:00,1020.3950000000001
2026-01-31 13:20:00,1020.29
2026-01-31 13:30:00,1020.19
2026-01-31 13:40:00,1020.115
2026-01-31 13:50:00,1020.0649999999999
2026-01-31 14:00:00,1019.99
2026-01-31 14:10:00,1019.9250000000001
2026-01-31 14:20:00,1019.8900000000001
2026-01-31 14:30:00,1019.8349999999999
2026-01-31 14:40:00,1019.74
2026-01-31 14:50:00,1019.725
2026-01-31 15:00:00,1019.71
2026-01-31 15:10:00,1019.745
2026-01-31 15:20:00,1019.78
2026-01-31 15:30:00,1019.79
2026-01-31 15:40:00,1019.8
2026-01-31 15:50:00,1019.8249999999999
2026-01-31 16:00:00,1019.8299999999999
2026-01-31 16:10:00,1019.78
2026-01-31 16:20:00,1019.775
2026-01-31 16:30:00,1019.86
2026-01-31 16:40:00,1019.945
2026-01-31 16:50:00,1020.045
2026-01-31 17:00:00,1020.1500000000001
2026-01-31 17:10:00,1020.26
2026-01-31 17:20:00,1020.385
2026-01-31 17:30:00,1020.52
2026-01-31 17:40:00,1020.625
2026-01-31 17:50:00,1020.745
2026-01-31 18:00:00,1020.8449999999999
2026-01-31 18:10:00,1020.8700000000001
2026-01-31 18:20:00,1020.8900000000001
2026-01-31 18:30:00,1021.03
2026-01-31 18:40:00,1021.1700000000001
2026-01-31 18:50:00,1021.25
2026-01-31 19:00:00,1021.3299999999999
2026-01-31 19:10:00,1021.3900000000001
2026-01-31 19:20:00,1021.47
2026-01-31 19:30:00,1021.635
2026-01-31 19:40:00,1021.78
2026-01-31 19:50:00,1021.9250000000001
2026-01-31 20:00:00,1022.07
2026-01-31 20:10:00,1022.215
2026-01-31 20:20:00,1022.275
2026-01-31 20:30:00,1022.3299999999999
2026-01-31 20:40:00,1022.3850000000001
2026-01-31 20:50:00,1022.465
2026-01-31 21:00:00,1022.535
2026-01-31 21:10:00,1022.525
2026-01-31 21:20:00,1022.53
2026-01-31 21:30:00,1022.535
2026-01-31 21:40:00,1022.54
2026-01-31 21:50:00,1022.535
2026-01-31 22:00:00,1022.535
2026-01-31 22:10:00,1022.555
2026-01-31 22:20:00,1022.56
2026-01-31 22:30:00,1022.55
2026-01-31 22:40:00,1022.55
2026-01-31 22:50:00,1022.52
2026-01-31 23:00:00,1022.485
2026-01-31 23:10:00,1022.445
2026-01-31 23:20:00,1022.4050000000001
2026-01-31 23:30:00,1022.3299999999999
2026-01-31 23:40:00,1022.22
2026-01-31 23:50:00,1022.12
2026-02-01 00:00:00,1022.025
2026-02-01 00:10:00,1021.97
2026-02-01 00:20:00,1021.9250000000001
2026-02-01 00:30:00,1021.8499999999999
2026-02-01 00:40:00,1021.8199999999999
2026-02-01 00:50:00,1021.75
2026-02-01 01:00:00,1021.6500000000001
2026-02-01 01:10:00,1021.52
2026-02-01 01:20:00,1021.4200000000001
2026-02-01 01:30:00,1021.3
2026-02-01 01:40:00,1021.19
2026-02-01 01:50:00,1021.19
2026-02-01 02:00:00,1021.205
2026-02-01 02:10:00,1021.215
2026-02-01 02:20:00,1021.1500000000001
2026-02-01 02:30:00,1021.1049999999999
2026-02-01 02:40:00,1021.0749999999999
2026-02-01 02:50:00,1020.995
2026-02-01 03:00:00,1020.94
2026-02-01 03:10:00,1020.9050000000001
2026-02-01 03:20:00,1020.9250000000001
2026-02-01 03:30:00,1020.9050000000001
2026-02-01 03:40:00,1020.8900000000001
2026-02-01 03:50:00,1020.9350000000001
2026-02-01 04:00:00,1020.965
2026-02-01 04:10:00,1021.03
2026-02-01 04:20:00,1021.0849999999999
2026-02-01 04:30:00,1021.1800000000001
2026-02-01 04:40:00,1021.25
2026-02-01 04:50:00,1021.3149999999999
2026-02-01 05:00:00,1021.365
2026-02-01 05:10:00,1021.4000000000001
2026-02-01 05:20:00,1021.3950000000001
2026-02-01 05:30:00,1021.4100000000001
2026-02-01 05:40:00,1021.4200000000001
2026-02-01 05:50:00,1021.4100000000001
2026-02-01 06:00:00,1021.38
2026-02-01 06:10:00,1021.505
2026-02-01 06:20:00,1021.63
2026-02-01 06:30:00,1021.775
2026-02-01 06:40:00,1021.9
2026-02-01 06:50:00,1022.085
2026-02-01 07:00:00,1022.225
2026-02-01 07:10:00,1022.3249999999999
2026-02-01 07:20:00,1022.4200000000001
2026-02-01 07:30:00,1022.475
2026-02-01 07:40:00,1022.5649999999999
2026-02-01 07:50:00,1022.6750000000001
2026-02-01 08:00:00,1022.785
2026-02-01 08:10:00,1022.965
2026-02-01 08:20:00,1023.1650000000001
2026-02-01 08:30:00,1023.34
2026-02-01 08:40:00,1023.455
2026-02-01 08:50:00,1023.5699999999999
2026-02-01 09:00:00,1023.6450000000001
2026-02-01 09:10:00,1023.6850000000001
2026-02-01 09:20:00,1023.705
2026-02-01 09:30:00,1023.76
2026-02-01 09:40:00,1023.8149999999999
2026-02-01 09:50:00,1023.8299999999999
2026-02-01 10:00:00,1023.8
2026-02-01 10:10:00,1023.74
2026-02-01 10:20:00,1023.72
2026-02-01 10:30:00,1023.6400000000001
2026-02-01 10:40:00,1023.52
2026-02-01 10:50:00,1023.4150000000001
2026-02-01 11:00:00,1023.3449999999999
2026-02-01 11:10:00,1023.28
2026-02-01 11:20:00,1023.1850000000001
2026-02-01 11:30:00,1023.195
2026-02-01 11:40:00,1023.12
2026-02-01 11:50:00,1023.02
2026-02-01 12:00:00,1022.72
2026-02-01 12:10:00,1022.715
2026-02-01 12:20:00,1022.6800000000001
2026-02-01 12:30:00,1022.595
2026-02-01 12:40:00,1022.4350000000001
2026-02-01 12:50:00,1022.3149999999999
2026-02-01 13:00:00,1022.1800000000001
2026-02-01 13:10:00,1022.065
2026-02-01 13:20:00,1021.87
2026-02-01 13:30:00,1021.725
2026-02-01 13:40:00,1021.615
2026-02-01 13:50:00,1021.55
2026-02-01 14:00:00,1021.4000000000001
2026-02-01 14:10:00,1021.3
2026-02-01 14:20:00,1021.245
2026-02-01 14:30:00,1021.22
2026-02-01 14:40:00,1021.21
2026-02-01 14:50:00,1021.1850000000001
2026-02-01 15:00:00,1021.22
2026-02-01 15:10:00,1021.275
2026-02-01 15:20:00,1021.36
2026-02-01 15:30:00,1021.4100000000001
2026-02-01 15:40:00,1021.4200000000001
2026-02-01 15:50:00,1021.3950000000001
2026-02-01 16:00:00,1021.3950000000001
2026-02-01 16:10:00,1021.445
2026-02-01 16:20:00,1021.485
2026-02-01 16:30:00,1021.5799999999999
2026-02-01 16:40:00,1021.695
2026-02-01 16:50:00,1021.845
2026-02-01 17:00:00,1021.955
2026-02-01 17:10:00,1022.015
2026-02-01 17:20:00,1022.09
2026-02-01 17:30:00,1022.1700000000001
2026-02-01 17:40:00,1022.25
2026-02-01 17:50:00,1022.3399999999999
2026-02-01 18:00:00,1022.4300000000001
2026-02-01 18:10:00,1022.545
2026-02-01 18:20:00,1022.6750000000001
2026-02-01 18:30:00,1022.74
2026-02-01 18:40:00,1022.805
2026-02-01 18:50:00,1022.94
2026-02-01 19:00:00,1023.0649999999999
2026-02-01 19:10:00,1023.195
2026-02-01 19:20:00,1023.355
2026-02-01 19:30:00,1023.49
2026-02-01 19:40:00,1023.6
2026-02-01 19:50:00,1023.695
2026-02-01 20:00:00,1023.835
2026-02-01 20:10:00,1024.0149999999999
2026-02-01 20:20:00,1024.12
2026-02-01 20:30:00,1024.23
2026-02-01 20:40:00,1024.35
2026-02-01 20:50:00,1024.44
2026-02-01 21:00:00,1024.51
2026-02-01 21:10:00,1024.55
2026-02-01 21:20:00,1024.66
2026-02-01 21:30:00,1024.76
2026-02-01 21:40:00,1024.8049999999998
2026-02-01 21:50:00,1024.815
2026-02-01 22:00:00,1024.7849999999999
2026-02-01 22:10:00,1024.73
2026-02-01 22:20:00,1024.645
2026-02-01 22:30:00,1024.545
2026-02-01 22:40:00,1024.48
2026-02-01 22:50:00,1024.4250000000002
2026-02-01 23:00:00,1024.3600000000001
2026-02-01 23:10:00,1024.29
2026-02-01 23:20:00,1024.255
2026-02-01 23:30:00,1024.3
2026-02-01 23:40:00,1024.295
2026-02-01 23:50:00,1024.3
2026-02-02 00:00:00,1024.295
2026-02-02 00:10:00,1024.185
2026-02-02 00:20:00,1024.025
2026-02-02 00:30:00,1023.82
2026-02-02 00:40:00,1023.635
2026-02-02 00:50:00,1023.505
2026-02-02 01:00:00,1023.4300000000001
2026-02-02 01:10:00,1023.3249999999999
2026-02-02 01:20:00,1023.215
2026-02-02 01:30:00,1023.115
2026-02-02 01:40:00,1022.955
2026-02-02 01:50:00,1022.9200000000001
2026-02-02 02:00:00,1022.845
2026-02-02 02:10:00,1022.78
2026-02-02 02:20:00,1022.725
2026-02-02 08:00:00,1024.95
2026-02-02 08:10:00,1025.005
2026-02-02 08:20:00,1025.07
2026-02-02 08:30:00,1025.1
2026-02-02 08:40:00,1025.12
2026-02-02 08:50:00,1025.17
2026-02-02 09:00:00,1025.2
2026-02-02 09:10:00,1025.2350000000001
2026-02-02 09:20:00,1025.24
2026-02-02 09:30:00,1025.1950000000002
2026-02-02 09:40:00,1025.115
2026-02-02 09:50:00,1025.05
2026-02-02 10:00:00,1024.96
2026-02-02 10:10:00,1024.93
2026-02-02 10:20:00,1024.875
2026-02-02 10:30:00,1024.7649999999999
2026-02-02 10:40:00,1024.67
2026-02-02 10:50:00,1024.585
2026-02-02 11:00:00,1024.4450000000002
2026-02-02 11:10:00,1024.24
2026-02-02 11:20:00,1024.085
2026-02-02 11:30:00,1023.9350000000001
2026-02-02 11:40:00,1023.87
2026-02-02 11:50:00,1023.8449999999999
2026-02-02 12:00:00,1023.71
2026-02-02 12:10:00,1023.55
2026-02-02 12:20:00,1023.4200000000001
2026-02-02 12:30:00,1023.285
2026-02-02 12:40:00,1023.1550000000001
2026-02-02 12:50:00,1023.025
2026-02-02 13:00:00,1022.875
2026-02-02 13:10:00,1022.6850000000001
2026-02-02 13:20:00,1022.47
2026-02-02 13:30:00,1022.265
2026-02-02 13:40:00,1022.11
2026-02-02 13:50:00,1022.03
2026-02-02 14:00:00,1021.97
2026-02-02 14:10:00,1021.9000000000001
2026-02-02 14:20:00,1021.8199999999999
2026-02-02 14:30:00,1021.77
2026-02-02 14:40:00,1021.75
2026-02-02 14:50:00,1021.695
2026-02-02 15:00:00,1021.6400000000001
2026-02-02 15:10:00,1021.6400000000001
2026-02-02 15:20:00,1021.5699999999999
2026-02-02 15:30:00,1021.535
2026-02-02 15:40:00,1021.455
2026-02-02 15:50:00,1021.3950000000001
2026-02-02 16:00:00,1021.3750000000001
2026-02-02 16:10:00,1021.4350000000001
